央视,#genre#
浙江教科,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221233002/1/01.m3u8?fmt=ts2hls
浙江教科,https://ali-m-l.cztv.com/channels/lantian/channel004/1080p.m3u8
浙江钱江,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221233005/1/01.m3u8?fmt=ts2hls
舟山新闻综合,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221235449/1/01.m3u8?fmt=ts2hls
丽水新闻,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221235523/1/01.m3u8?fmt=ts2hls
湖州新闻综合,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221235527/1/01.m3u8?fmt=ts2hls
浙江国际,https://ali-m-l.cztv.com/channels/lantian/channel010/1080p.m3u8
浙江卫视,http://122.246.76.208:50000/udp/233.50.201.100:5140
浙江钱江,http://122.246.76.208:50000/udp/233.50.201.132:5140
浙江生活,http://122.246.76.208:50000/udp/233.50.201.133:5140
浙江教育,http://122.246.76.208:50000/udp/233.50.201.134:5140
浙江民生,http://122.246.76.208:50000/udp/233.50.201.136:5140
浙江新闻,http://122.246.76.208:50000/udp/233.50.201.137:5140
浙江少儿,http://122.246.76.208:50000/udp/233.50.201.138:5140
浙江纪录,http://122.246.76.208:50000/udp/233.50.202.25:5140
杭州综合,http://122.246.76.208:50000/udp/233.50.201.173:5140
杭州明珠,http://122.246.76.208:50000/udp/233.50.201.174:5140
杭州生活,http://122.246.76.208:50000/udp/233.50.201.175:5140
杭州影视,http://122.246.76.208:50000/udp/233.50.201.176:5140
杭州青少,http://122.246.76.208:50000/udp/233.50.201.177:5140
杭州导视,http://122.246.76.208:50000/udp/233.50.201.182:5140
宁波综合,http://122.246.76.208:50000/udp/233.50.201.168:5140
宁波生活,http://122.246.76.208:50000/udp/233.50.201.178:5140
宁波文体,http://122.246.76.208:50000/udp/233.50.201.179:5140
宁波影视,http://122.246.76.208:50000/udp/233.50.201.180:5140
宁波少儿,http://122.246.76.208:50000/udp/233.50.201.181:5140
温州综合,http://122.246.76.208:50000/udp/233.50.201.87:5140
绍兴综合,http://122.246.76.208:50000/udp/233.50.201.156:5140
衢州综合,http://122.246.76.208:50000/udp/233.50.202.11:5140
衢州公共,http://122.246.76.208:50000/udp/233.50.202.12:5140
丽水新闻综合,http://122.246.76.208:50000/udp/233.50.201.162:5140
中国蓝直播,http://122.246.76.208:50000/udp/233.50.201.108:5140
浙江之声广播,http://122.246.76.208:50000/udp/233.50.201.79:5140
浙江新闻广播,http://122.246.76.208:50000/udp/233.50.201.80:5140
经济频道广播,http://122.246.76.208:50000/udp/233.50.201.81:5140
音乐调频广播,http://122.246.76.208:50000/udp/233.50.201.82:5140
交通之声广播,http://122.246.76.208:50000/udp/233.50.201.83:5140
旅游之声广播,http://122.246.76.208:50000/udp/233.50.201.84:5140
城市之声广播,http://122.246.76.208:50000/udp/233.50.201.85:5140
民生资讯广播,http://122.246.76.208:50000/udp/233.50.201.86:5140
浙江卫视,http://122.246.76.208:50000/udp/233.50.201.100:5140
浙江钱江,http://122.246.76.208:50000/udp/233.50.201.132:5140
浙江经济,http://122.246.76.208:50000/udp/233.50.201.133:5140
浙江教育,http://122.246.76.208:50000/udp/233.50.201.134:5140
浙江新闻,http://122.246.76.208:50000/udp/233.50.201.137:5140
浙江民生,http://122.246.76.208:50000/udp/233.50.201.136:5140
浙江少儿,http://122.246.76.208:50000/udp/233.50.201.138:5140
之江纪录,http://122.246.76.208:50000/udp/233.50.202.25:5140
杭州综合,http://122.246.76.208:50000/udp/233.50.201.173:5140
杭州明珠,http://122.246.76.208:50000/udp/233.50.201.174:5140
杭州生活,http://122.246.76.208:50000/udp/233.50.201.175:5140
杭州影视,http://122.246.76.208:50000/udp/233.50.201.176:5140
杭州青少,http://122.246.76.208:50000/udp/233.50.201.177:5140
杭州导视,http://122.246.76.208:50000/udp/233.50.201.182:5140
宁波综合,http://122.246.76.208:50000/udp/233.50.201.168:5140
宁波生活,http://122.246.76.208:50000/udp/233.50.201.178:5140
宁波文体,http://122.246.76.208:50000/udp/233.50.201.179:5140
宁波影视,http://122.246.76.208:50000/udp/233.50.201.180:5140
宁波少儿,http://122.246.76.208:50000/udp/233.50.201.181:5140
温州新闻,http://122.246.76.208:50000/udp/233.50.201.87:5140
绍兴新闻,http://122.246.76.208:50000/udp/233.50.201.156:5140
衢州新闻,http://122.246.76.208:50000/udp/233.50.201.155:5140
衢州公共,http://122.246.76.208:50000/udp/233.50.202.12:5140
台州新闻,http://122.246.76.208:50000/udp/233.50.201.157:5140
湖州新闻,http://122.246.76.208:50000/udp/233.50.201.158:5140
金华新闻,http://122.246.76.208:50000/udp/233.50.201.161:5140
丽水新闻,http://122.246.76.208:50000/udp/233.50.201.162:5140
嘉兴新闻,http://122.246.76.208:50000/udp/233.50.201.163:5140
桐乡新闻,http://122.246.76.208:50000/udp/233.50.201.169:5140
娱乐,#genre#
海外剧场,http://39.135.133.157:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225671/index.m3u8
动作电影,http://39.135.133.167/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225661/index.m3u8$NEWTV
动作电影,http://39.135.133.167:80/wh7f454c46tw3123557892_1888684188/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225661/index.m3u8
动作电影,http://39.135.133.167:80/PLTV/88888888/224/3221225555/1.m3u8
动作电影,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221236183/index.m3u8
家庭剧场,http://39.134.65.3/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225677/index.m3u8$NEWTV
家庭剧场,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221236206/index.m3u8
古装剧场,http://39.134.65.73/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225663/index.m3u8$NEWTV
古装剧场,http://39.134.65.73:80/PLTV/88888888/224/3221225524/1.m3u8
古装剧场,http://39.135.133.154:80/PLTV/88888888/224/3221225524/1.m3u8
古装剧场,http://39.135.133.154:80/TVOD/88888888/224/3221225524/main.m3u8
古装剧场,http://39.135.133.154:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225663/index.m3u8
古装剧场,http://39.135.133.154:80/wh7f454c46tw1189323424_1519965141/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225663/index.m3u8
古装剧场,http://39.135.133.155:80/PLTV/88888888/224/3221225524/1.m3u8
古装剧场,http://39.135.133.155:80/TVOD/88888888/224/3221225524/main.m3u8
古装剧场,http://39.135.133.155:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225663/index.m3u8
古装剧场,http://39.135.133.155:80/wh7f454c46tw1189323424_1519965141/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225663/index.m3u8
古装剧场,http://39.135.133.157:80/PLTV/88888888/224/3221225524/1.m3u8
古装剧场,http://39.135.133.174:80/PLTV/88888888/224/3221225524/1.m3u8
古装剧场,http://39.135.133.174:80/wh7f454c46tw1189323424_1519965141/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225663/index.m3u8
古装剧场,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221236240/index.m3u8
超级电视剧,http://39.135.133.156/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225716/index.m3u8$NEWTV
超级电影,http://39.134.65.3/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225717/index.m3u8$NEWTV
超级电影,http://39.135.133.154:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225717/index.m3u8
超级电影,http://39.135.133.155:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225717/index.m3u8
超级电影,http://39.134.65.73:80/PLTV/88888888/224/3221225644/1.m3u8
超级电影,http://39.135.133.154:80/PLTV/88888888/224/3221225644/1.m3u8
超级电影,http://39.135.133.155:80/PLTV/88888888/224/3221225644/1.m3u8
超级电影,http://39.135.133.157:80/PLTV/88888888/224/3221225644/1.m3u8
超级体育,http://39.134.65.66/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225715/index.m3u8$NEWTV
超级综艺,http://39.134.65.4/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225714/index.m3u8$NEWTV
超级综艺,http://39.134.65.73:80/PLTV/88888888/224/3221225550/1.m3u8
超级综艺,http://39.135.133.157:80/PLTV/88888888/224/3221225550/1.m3u8
超级综艺,http://39.135.133.174:80/PLTV/88888888/224/3221225550/1.m3u8
超级综艺,http://39.135.133.157:80/PLTV/88888888/224/3221225642/1.m3u8
金牌综艺,http://39.135.135.24/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225666/index.m3u8$NEWTV
金牌综艺,http://39.135.133.154:80/TVOD/88888888/224/3221225525/main.m3u8
金牌综艺,http://39.135.133.154:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225666/index.m3u8
金牌综艺,http://39.135.133.155:80/TVOD/88888888/224/3221225525/main.m3u8
金牌综艺,http://39.135.133.155:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225666/index.m3u8
金牌综艺,http://39.135.133.157:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225666/index.m3u8
金牌综艺,http://39.134.65.73:80/PLTV/88888888/224/3221225525/1.m3u8
金牌综艺,http://39.135.133.154:80/PLTV/88888888/224/3221225525/1.m3u8
金牌综艺,http://39.135.133.155:80/PLTV/88888888/224/3221225525/1.m3u8
金牌综艺,http://39.135.133.157:80/PLTV/88888888/224/3221225525/1.m3u8
金牌综艺,http://39.135.135.28:80/PLTV/88888888/224/3221225525/1.m3u8
金牌综艺,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221236282/index.m3u8
惊悚悬疑,http://39.134.65.89/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225665/index.m3u8$NEWTV
惊悚悬疑,http://39.135.133.154:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225665/index.m3u8
惊悚悬疑,http://39.135.133.155:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225665/index.m3u8
惊悚悬疑,http://39.135.133.157:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225665/index.m3u8
惊悚悬疑,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221236223/index.m3u8
黑莓电影,http://39.135.133.138/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225743/index.m3u8$NEWTV
黑莓电影,http://39.135.133.157:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225743/index.m3u8
黑莓电影,http://39.135.135.28:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225743/index.m3u8
东北热剧,http://39.135.135.28:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225741/index.m3u8
哒啵赛事,http://39.135.133.157:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225675/index.m3u8
中国功夫,http://39.134.65.106/wh7f454c46tw2070901039_123359714/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225681/index.m3u8
中国功夫,http://39.134.65.62:80/wh7f454c46tw2070901039_-123359714/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225681/index.m3u8
中国功夫,http://39.135.133.157:80/PLTV/88888888/224/3221225679/1.m3u8
中国功夫,http://39.135.133.157:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225681/index.m3u8
中国功夫,http://39.135.133.177:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225681/index.m3u8
中国功夫,http://39.135.133.177:80/wh7f454c46tw2070901039_123359714/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225681/index.m3u8
中国功夫,http://39.135.135.28:80/PLTV/88888888/224/3221225679/1.m3u8
中国功夫,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221236267/index.m3u8
军事评论,http://39.135.133.154:80/PLTV/88888888/224/3221225535/1.m3u8
军事评论,http://39.135.133.155:80/PLTV/88888888/224/3221225535/1.m3u8
军事评论,http://39.135.133.155:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225668/index.m3u8
军事评论,http://39.135.133.157:80/PLTV/88888888/224/3221225535/1.m3u8
军事评论,http://39.135.133.157:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225668/index.m3u8
军旅剧场,http://39.135.133.157:80/PLTV/88888888/224/3221225560/1.m3u8
军旅剧场,http://39.135.133.157:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225676/index.m3u8
军旅剧场,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221236278/index.m3u8
怡伴健康,http://39.135.133.157:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225673/index.m3u8
怡伴健康,http://39.135.133.157:80/PLTV/88888888/224/3221225571/1.m3u8
怡伴健康,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221236220/index.m3u8
搏击世界,http://39.135.133.157:80/PLTV/88888888/224/3221225547/1.m3u8
明星大片,http://39.135.133.157:80/PLTV/88888888/224/3221225682/1.m3u8
明星大片,http://39.135.133.157:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225664/index.m3u8
明星大片,http://39.135.135.28:80/PLTV/88888888/224/3221225682/1.m3u8
武博世界,http://39.135.133.157:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225680/index.m3u8
潮妈辣婆,http://39.134.65.65:80/TVOD/88888888/224/3221225542/main.m3u8
潮妈辣婆,http://39.134.65.76:80/wh7f454c46tw1933284823_1929264018/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225685/index.m3u8
潮妈辣婆,http://39.135.133.154:80/TVOD/88888888/224/3221225542/main.m3u8
潮妈辣婆,http://39.135.133.154:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225685/index.m3u8
潮妈辣婆,http://39.135.133.155:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225685/index.m3u8
潮妈辣婆,http://39.135.133.157:80/PLTV/88888888/224/3221225521/1.m3u8
潮妈辣婆,http://39.134.65.73:80/PLTV/88888888/224/3221225542/1.m3u8
潮妈辣婆,http://39.135.133.154:80/PLTV/88888888/224/3221225542/1.m3u8
潮妈辣婆,http://39.135.133.155:80/PLTV/88888888/224/3221225542/1.m3u8
潮妈辣婆,http://39.135.133.157:80/PLTV/88888888/224/3221225542/1.m3u8
炫舞未来,http://39.135.133.157:80/PLTV/88888888/224/3221225646/1.m3u8
炫舞未来,http://39.135.133.177:80/PLTV/88888888/224/3221225646/1.m3u8
炫舞未来,http://39.135.133.157:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225719/index.m3u8
炫舞未来,http://39.135.133.177:80/TVOD/88888888/224/3221225646/main.m3u8
炫舞未来,http://39.135.133.177:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225719/index.m3u8
炫舞未来,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221236230/index.m3u8
热播精选,http://39.134.65.106/wh7f454c46tw2012060834_1130688400/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225671/index.m3u8
热播精选,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221236204/index.m3u8
爱情喜剧,http://39.134.65.76:80/wh7f454c46tw972760835_1057010575/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225669/index.m3u8
爱情喜剧,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221236179/index.m3u8
精品体育,http://39.135.133.154:80/PLTV/88888888/224/3221225526/1.m3u8
精品体育,http://39.135.133.155:80/PLTV/88888888/224/3221225526/1.m3u8
精品体育,http://39.135.133.154:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225674/index.m3u8
精品体育,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221236300/index.m3u8
精品大剧,http://39.134.65.73:80/PLTV/88888888/224/3221225536/1.m3u8
精品大剧,http://39.135.133.155:80/PLTV/88888888/224/3221225536/1.m3u8
精品大剧,http://39.135.133.154:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225670/index.m3u8
精品大剧,http://39.135.133.155:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225670/index.m3u8
精品大剧,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221236239/index.m3u8
精品记录,http://39.134.65.73:80/PLTV/88888888/224/3221225545/1.m3u8
精品记录,http://39.134.65.73:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225672/1.m3u8
精品记录,http://39.135.133.157:80/PLTV/88888888/224/3221225545/1.m3u8
精品记录,http://39.135.133.157:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225672/1.m3u8
精品记录,http://39.135.133.157:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225672/index.m3u8
精品记录,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221236276/index.m3u8
超级影视,http://39.134.65.65:80/TVOD/88888888/224/3221225637/main.m3u8
黑莓动画,http://39.135.133.157:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225662/index.m3u8
黑莓动画,http://39.135.133.167:80/TVOD/88888888/224/3221225529/main.m3u8
黑莓动画,http://39.135.133.167:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225662/index.m3u8
黑莓动画,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221236261/index.m3u8
爱谍战,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230092/index.m3u8
爱科幻,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230025/1/index.m3u8?fmt=ts2hls
爱科幻,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230025/1/01.m3u8?fmt=ts2hls
爱科学,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221235603/1/index.m3u8?fmt=ts2hls
爱科学,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221235603/1/01.m3u8?fmt=ts2hls
爱浪漫,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230005/1/index.m3u8?fmt=ts2hls
爱浪漫,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230005/1/01.m3u8?fmt=ts2hls
爱历史,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230100/index.m3u8
爱旅行,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230052/index.m3u8
爱赛车,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230032/index.m3u8
爱体育,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230103/index.m3u8
爱玩具,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221235626/1/index.m3u8?fmt=ts2hls
爱玩具,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221235626/1/01.m3u8?fmt=ts2hls
爱喜剧,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230022/1/index.m3u8?fmt=ts2hls
爱喜剧,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230022/1/01.m3u8?fmt=ts2hls
爱幼教,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221235622/1/index.m3u8?fmt=ts2hls
爱幼教,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221235622/1/01.m3u8?fmt=ts2hls
爱院线,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230019/1/index.m3u8?fmt=ts2hls
爱院线,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230019/1/01.m3u8?fmt=ts2hls
金鹰纪实,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221229328/1/index.m3u8?fmt=ts2hls
金鹰卡通,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228362/1/index.m3u8?fmt=ts2hls
重温经典,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221236434/1/index.m3u8?fmt=ts2hls
重温经典,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221236436/1/01.m3u8?fmt=ts2hls
重温经典,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221236436/1/index.m3u8?fmt=ts2hls
欢乐剧场,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221236173/index.m3u8
Y+,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221229999/1/index.m3u8?fmt=ts2hls
Y+,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221229999/1/01.m3u8?fmt=ts2hls
剧场2,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221231385/1/index.m3u8?fmt=ts2hls
地理,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228581/1/index.m3u8?fmt=ts2hls
电视剧2,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228365/1/index.m3u8?fmt=ts2hls
电视剧4,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228384/1/index.m3u8?fmt=ts2hls
电视剧5,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221231330/1/index.m3u8?fmt=ts2hls
综艺,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228575/1/index.m3u8?fmt=ts2hls
都市剧场,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221229280/1/index.m3u8?fmt=ts2hls
都市剧场,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221229280/1/01.m3u8?fmt=ts2hls
都市剧场,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221229280/42329182.smil/01.m3u8?fmt=ts2hls
都市剧场,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221229280/42329182.smil/index.m3u8?fmt=ts2hls
斗地主,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228572/1/index.m3u8?fmt=ts2hls
综艺2,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221229434/1/index.m3u8?fmt=ts2hls
卡通1,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228387/1/index.m3u8?fmt=ts2hls
哒波赛事,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221236207/index.m3u8
潮婆辣妈,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221236167/index.m3u8
咪咕直播,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221232657/1/01.m3u8?fmt=ts2hls
咪咕直播,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221232657/1/index.m3u8?fmt=ts2hls
移动高清电视,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221229434/1/01.m3u8?fmt=ts2hls
移动轮播,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221229434/01.m3u8?fmt=ts2hls
优漫卡通,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228378/1/01.m3u8?fmt=ts2hls
优漫卡通,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228378/1/index.m3u8?fmt=ts2hls
优漫卡通,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228378/42329182.smil/01.m3u8?fmt=ts2hls
优漫卡通,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228378/42329182.smil/index.m3u8?fmt=ts2hls
嘉佳卡通,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228593/1/01.m3u8?fmt=ts2hls
嘉佳卡通,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221228593/1/index.m3u8?fmt=ts2hls
SiTV游戏风云,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221229320/01.m3u8?fmt=ts2hls
游戏风云,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221229320/1/01.m3u8?fmt=ts2hls
游戏风云,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221229320/1/index.m3u8?fmt=ts2hls
茶频道,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221229404/1/01.m3u8?fmt=ts2hls
茶频道,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221229404/1/index.m3u8?fmt=ts2hls
篮球,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221232629/1/index.m3u8?fmt=ts2hls
都市剧场,http://122.246.76.208:50000/udp/233.50.200.11:5140
都市剧场,http://122.246.76.208:50000/udp/233.50.201.190:5140
欢笑剧场,http://122.246.76.208:50000/udp/233.50.200.229:5140
欢笑剧场,http://122.246.76.208:50000/udp/233.50.201.189:5140
动漫秀场,http://122.246.76.208:50000/udp/233.50.200.12:5140
动漫秀场,http://122.246.76.208:50000/udp/233.50.201.184:5140
游戏风云,http://122.246.76.208:50000/udp/233.50.200.14:5140
游戏风云,http://122.246.76.208:50000/udp/233.50.201.183:5140
生活时尚,http://122.246.76.208:50000/udp/233.50.200.15:5140
生活时尚,http://122.246.76.208:50000/udp/233.50.201.187:5140
法治天地,http://122.246.76.208:50000/udp/233.50.200.120:5140
法治天地,http://122.246.76.208:50000/udp/233.50.201.191:5140
金色学堂,http://122.246.76.208:50000/udp/233.50.200.122:5140
金色学堂,http://122.246.76.208:50000/udp/233.50.201.186:5140
快乐垂钓,http://122.246.76.208:50000/udp/233.50.200.123:5140
快乐垂钓,http://122.246.76.208:50000/udp/233.50.201.109:5140
茶频道台,http://122.246.76.208:50000/udp/233.50.200.124:5140
茶频道台,http://122.246.76.208:50000/udp/233.50.201.188:5140
第一财经,http://122.246.76.208:50000/udp/233.50.200.125:5140
乐游纪实,http://122.246.76.208:50000/udp/233.50.200.148:5140
乐游纪实,http://122.246.76.208:50000/udp/233.50.201.185:5140
教育四套,http://122.246.76.208:50000/udp/233.50.200.162:5140
新视觉台,http://122.246.76.208:50000/udp/233.50.201.244:5140
优优宝贝,http://122.246.76.208:50000/udp/233.50.202.24:5140
晴彩竞技,http://122.246.76.208:50000/udp/233.50.201.193:5140
晴彩竞技,http://122.246.76.208:50000/udp/233.50.202.26:5140
晴彩篮球,http://122.246.76.208:50000/udp/233.50.201.194:5140
晴彩篮球,http://122.246.76.208:50000/udp/233.50.202.27:5140
晴彩羽毛球,http://122.246.76.208:50000/udp/233.50.201.195:5140
晴彩羽毛球,http://122.246.76.208:50000/udp/233.50.202.28:5140
晴彩广场舞,http://122.246.76.208:50000/udp/233.50.201.226:5140
晴彩广场舞,http://122.246.76.208:50000/udp/233.50.202.29:5140
轮播频道,http://122.246.76.208:50000/udp/233.50.201.116:5140
轮播频道,http://122.246.76.208:50000/udp/233.50.201.117:5140
高清直播,http://122.246.76.208:50000/udp/233.50.200.223:5140
咪咕视频1,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221235557/index.m3u8
咪咕视频10,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221235566/index.m3u8
咪咕视频11,http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221235567/index.m3u8
